StudentID,Name,Gender,AttendanceRate,StudyHoursPerWeek,PreviousGrade,ExtracurricularActivities,ParentalSupport,FinalGrade
1,Elijah,Male,98,24,78,2,Low,68
2,Abigail,Female,98,30,68,2,Low,68
3,Sophia,Male,70,15,73,0,High,60
4,Michael,Male,81,25,51,3,High,60
5,Mia,Male,89,10,51,3,Low,52
6,Alex,Male,87,32,65,2,Low,59
7,Lucas,Male,62,9,56,0,High,45
8,Daniel,Female,84,32,63,1,Low,57
9,Ethan,Female,68,30,51,3,Low,53
10,Alexander,Male,67,19,84,1,High,57
11,Mia,Female,76,8,89,3,Medium,63
12,Emma,Male,63,26,78,2,Medium,52
13,Michael,Male,77,30,93,1,Medium,69
14,Michael,Female,90,20,64,3,Medium,60
15,Harper,Female,73,27,89,0,Low,55
16,Abigail,Female,83,30,74,3,High,66
17,Michael,Female,100,33,64,0,Low,59
18,Amelia,Female,83,35,60,2,High,64
19,Harper,Female,76,12,84,2,High,61
20,Daniel,Male,66,13,57,3,Low,47
21,Evelyn,Male,93,5,72,1,Medium,61
22,Alex,Male,99,26,76,2,Low,63
23,Noah,Female,60,7,86,2,Medium,58
24,Elijah,Female,85,27,63,2,Low,60
25,Ava,Female,86,13,64,2,Low,54
26,Evelyn,Female,91,11,81,3,High,65
27,Scarlett,Male,89,9,72,2,High,67
28,Elijah,Male,95,17,81,2,High,68
29,Abigail,Male,81,32,51,1,Low,53
30,Ethan,Female,65,32,77,3,Medium,64
31,Scarlett,Male,79,34,60,3,High,61
32,Liam,Male,86,34,62,0,Low,55
33,Matthew,Male,62,11,55,3,Medium,43
34,Noah,Female,92,23,91,3,Low,79
35,Daniel,Female,83,19,81,3,Low,56
36,Elijah,Female,71,34,88,1,Medium,68
37,David,Female,62,21,86,0,Low,54
38,James,Male,82,9,81,0,Low,56
39,Abigail,Female,60,23,51,0,High,48
40,Benjamin,Female,91,27,53,2,High,61
41,Noah,Female,70,28,66,2,Low,54
42,Emma,Female,93,10,71,2,Low,62
43,Alexander,Male,75,5,58,3,Low,54
44,Emma,Male,62,24,85,2,High,63
45,Mia,Male,85,7,68,3,Medium,54
46,Noah,Female,92,12,88,1,High,69
47,James,Male,99,5,60,3,High,59
48,Abigail,Male,90,34,91,2,High,77
49,David,Female,66,32,65,1,High,57
50,Liam,Male,61,5,61,0,Medium,44
51,Mia,Male,96,31,58,0,Medium,63
52,John,Female,62,24,73,1,High,54
53,Alexander,Male,92,28,60,0,High,61
54,Scarlett,Male,88,22,95,1,High,70
55,Isabella,Male,61,26,84,3,Low,59
56,Ava,Male,79,28,57,2,High,58
57,Alexander,Male,62,21,82,3,High,61
58,Liam,Female,81,18,79,1,Low,56
59,Michael,Female,97,17,57,2,Medium,52
60,Sophia,Male,92,32,82,0,Low,62
61,David,Male,78,8,84,3,Low,56
62,Abigail,Female,87,34,78,1,Low,65
63,Alexander,Male,65,7,90,0,Low,52
64,Evelyn,Female,90,7,82,3,High,69
65,Olivia,Female,80,27,82,3,High,62
66,Ella,Female,90,26,52,3,Low,55
67,Scarlett,Male,83,22,81,2,High,70
68,Isabella,Female,76,12,82,0,High,60
69,Elijah,Female,98,33,91,2,Medium,70
70,David,Female,83,17,56,0,Low,47
71,Sophia,Male,95,17,69,0,Low,56
72,Liam,Male,73,16,72,2,High,57
73,Amelia,Male,87,6,51,3,High,53
74,Sophia,Male,84,30,71,1,Low,59
75,Henry,Male,81,21,91,1,Low,64
76,Alex,Male,96,5,57,0,Medium,46
77,Alex,Male,64,11,53,1,Medium,44
78,Evelyn,Female,94,27,89,3,Low,69
79,Amelia,Male,75,17,91,1,High,65
80,Scarlett,Female,78,32,75,0,Low,56
81,Emily,Female,85,25,72,2,Medium,60
82,Daniel,Male,60,19,83,3,Low,61
83,Evelyn,Female,84,12,94,0,Medium,64
84,Mia,Female,64,26,78,2,Medium,65
85,Ella,Male,62,16,75,3,High,56
86,Elijah,Male,89,18,54,3,Low,54
87,Noah,Female,75,30,75,3,Low,59
88,Sophia,Male,89,9,72,1,Low,59
89,Amelia,Female,69,26,54,3,Low,50
90,Mia,Male,78,30,81,0,Medium,60
91,Ethan,Male,64,17,53,3,Low,47
92,Ethan,Male,87,31,69,3,Low,61
93,Elijah,Male,71,22,84,3,Low,61
94,Scarlett,Male,96,16,52,0,Low,50
95,Mia,Female,92,12,59,2,Medium,57
96,Daniel,Female,76,30,57,0,Low,48
97,Olivia,Female,85,14,75,1,Low,55
98,Noah,Female,63,30,94,2,Medium,67
99,Isabella,Female,88,28,85,0,High,66
100,Abigail,Female,69,9,58,3,Low,50
101,Daniel,Female,94,21,84,3,Low,66
102,Sarah,Male,91,28,72,1,High,64
103,Liam,Male,91,9,61,0,Low,54
104,Benjamin,Female,94,13,79,0,High,67
105,Scarlett,Male,79,20,74,1,Low,54
106,Lucas,Male,95,16,90,2,Low,66
107,Alex,Male,71,13,56,3,High,59
108,Ella,Male,64,7,61,0,Medium,47
109,Michael,Male,80,8,72,3,High,59
110,Harper,Male,90,30,54,2,High,61
111,Alex,Female,82,33,92,2,High,75
112,Benjamin,Female,97,11,95,0,Medium,71
113,Daniel,Female,99,14,58,1,Low,50
114,James,Female,67,20,94,0,Low,58
115,Evelyn,Female,81,24,66,2,Medium,59
116,Liam,Male,95,10,80,2,Low,64
117,Ethan,Male,98,31,59,1,Low,57
118,Amelia,Male,72,22,77,1,High,55
119,James,Male,79,32,57,0,Medium,55
120,David,Male,62,17,77,1,Low,53
121,Ava,Female,84,28,82,1,Low,66
122,Ethan,Female,91,17,70,3,High,65
123,Emily,Male,80,15,86,3,High,69
124,Matthew,Female,77,19,90,0,High,65
125,Michael,Male,73,19,80,0,Medium,60
126,Michael,Male,75,27,60,3,High,65
127,Amelia,Male,69,20,57,1,Medium,56
128,Isabella,Male,67,30,77,3,High,62
129,Liam,Male,85,12,77,3,High,61
130,Elijah,Female,86,26,66,0,High,58
131,Charlotte,Female,92,25,69,0,Low,55
132,Alex,Female,94,33,55,1,Medium,61
133,Sarah,Male,64,19,74,1,Medium,50
134,Alexander,Male,92,26,50,1,High,59
135,James,Male,91,19,60,0,High,56
136,Ethan,Female,86,21,62,0,High,62
137,John,Male,93,13,84,2,Low,63
138,David,Male,65,32,66,0,High,55
139,Sarah,Female,90,9,87,2,High,72
140,Amelia,Male,96,14,59,2,Medium,59
141,Emma,Male,76,25,63,0,Medium,49
142,Ava,Male,99,6,77,2,Medium,65
143,Daniel,Male,67,11,75,1,High,60
144,Michael,Female,71,5,93,0,High,60
145,David,Female,89,34,66,3,High,60
146,Abigail,Male,96,25,63,1,Low,57
147,Ella,Male,70,23,88,1,Low,60
148,David,Female,93,22,79,2,Low,64
149,Olivia,Female,86,23,83,3,Medium,61
150,Emily,Male,74,32,79,2,Medium,69
151,Olivia,Male,76,9,78,3,Medium,62
152,Ella,Male,76,32,69,3,Medium,61
153,Sophia,Male,64,6,55,0,Medium,40
154,Ava,Female,70,23,72,2,Low,53
155,Sophia,Male,75,35,60,1,High,56
156,Daniel,Female,63,28,74,2,Medium,58
157,James,Male,91,7,76,0,Medium,58
158,Ava,Female,78,25,54,1,High,56
159,Matthew,Female,87,14,71,0,Low,59
160,Michael,Female,71,30,95,1,Low,71
161,Benjamin,Female,73,30,94,2,Low,63
162,Michael,Female,89,15,66,1,Medium,58
163,Abigail,Female,95,5,57,0,Medium,52
164,Harper,Male,81,18,75,3,Medium,62
165,David,Male,82,18,73,1,Medium,61
166,Sarah,Female,82,18,92,2,Low,61
167,Lucas,Male,77,30,87,2,Medium,63
168,Mia,Male,96,32,59,2,High,65
169,Scarlett,Female,76,11,71,1,High,52
170,Liam,Male,72,24,74,3,High,64
171,David,Female,69,7,90,0,High,67
172,Isabella,Female,81,6,57,3,Medium,50
173,Noah,Female,78,14,90,0,High,68
174,Emma,Male,93,31,94,1,Medium,68
175,Evelyn,Female,96,29,82,0,High,68
176,Abigail,Male,70,34,79,2,High,64
177,Benjamin,Female,83,27,58,2,Medium,57
178,Amelia,Male,70,8,64,1,Medium,52
179,Isabella,Male,89,28,87,2,Medium,71
180,Emily,Female,70,12,75,2,Medium,58
181,Ethan,Female,64,10,75,1,High,52
182,Daniel,Female,79,21,61,2,High,60
